[2026-02-11 12:21:02,646] INFO     | __main__ | ================================================================================
[2026-02-12 10:54:50,886] INFO     | phase3.api.query_generator | ✅ Generated query: ("Nicotiana benthamiana"[Organism] OR "benthamiana"[All Fields]) AND ("RNA-Seq"[All Fields] OR "rnaseq"[All Fields] OR "rna seq"[All Fields] OR "rna sequencing"[All Fields] OR "transcriptome"[All Fields] OR "transcriptomics"[All Fields] OR "transcriptomic"[All Fields] OR "transcriptome sequencing"[All Fields] OR "transcriptome analysis"[All Fields] OR "transcriptoma"[All Fields] OR "transcriptomico"[All Fields] OR "transcriptomica"[All Fields] OR "gene expression"[All Fields] OR "expresion"[All Fields] OR "expresión"[All Fields] OR "mrna"[All Fields] OR "messenger rna"[All Fields] OR "RNAseq"[All Fields] OR "RNASeq"[All Fields] OR "RNA_seq"[All Fields] OR "RNA_Seq"[All Fields] OR "Rna seq"[All Fields] OR "mRNA-seq"[All Fields] OR "mRNA-Seq"[All Fields] OR "mRNAseq"[All Fields] OR "mRNA sequencing"[All Fields] OR "polyA RNA-seq"[All Fields] OR "polyA RNA seq"[All Fields] OR "poly-A RNA-seq"[All Fields] OR "poly(A) RNA-seq"[All Fields] OR "total RNA-seq"[All Fields] OR "total RNA seq"[All Fields] OR "total rna-seq"[All Fields] OR "bulk RNA-seq"[All Fields] OR "bulk rna seq"[All Fields] OR "bulk RNA seq"[All Fields] OR "bulk rnaseq"[All Fields] OR "3' RNA-seq"[All Fields] OR "3 prime RNA-seq"[All Fields] OR "3prime RNA-seq"[All Fields] OR "tag-seq"[All Fields] OR "tagseq"[All Fields] OR "TagSeq"[All Fields] OR "tag seq"[All Fields] OR "Tag-Seq"[All Fields] OR "QuantSeq"[All Fields] OR "quantseq"[All Fields] OR "quant-seq"[All Fields] OR "expression profiling"[All Fields] OR "gene expression profiling"[All Fields] OR "expression analysis"[All Fields] OR "gene expression analysis"[All Fields] OR "transcriptional profiling"[All Fields] OR "transcriptional analysis"[All Fields] OR "transcription profiling"[All Fields] OR "differential expression"[All Fields] OR "DGE"[All Fields] OR "differential gene expression"[All Fields] OR "trascriptome"[All Fields] OR "transcriptom"[All Fields] OR "transcrptome"[All Fields] OR "transriptome"[All Fields] OR "trancriptome"[All Fields] OR "transcritpome"[All Fields] OR "trnascriptome"[All Fields] OR "rnasequecing"[All Fields] OR "rna-seqeuncing"[All Fields] OR "RNA-se"[All Fields] OR "rna-sequ"[All Fields] OR "expression profiling by high throughput sequencing"[All Fields] OR "global gene expression"[All Fields] OR "genome-wide expression"[All Fields] OR "whole transcriptome"[All Fields] OR "whole-transcriptome"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "deficit hidrico"[All Fields] OR "dehydration"[All Fields] OR "water deprivation"[All Fields] OR "water deficit"[All Fields] OR "water stress"[All Fields] OR "drought stress"[All Fields] OR "water scarcity"[All Fields])
[2026-02-12 10:55:34,061] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 10:55:34,066] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 10:55:34,560] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-12 10:55:34,571] INFO     | phase3.api.query_generator | 📝 Processing user input: tabaco drought rnaseq
[2026-02-12 10:55:36,140] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': None, 'tissues': [], 'conditions': ['drought'], 'strategies': ['RNA-Seq'], 'keywords': ['tobacco']}
[2026-02-12 10:55:36,155] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Nicotiana tabacum', 'Nicotiana tabacum/Hyoscyamus']
[2026-02-12 10:55:36,156] INFO     | phase3.api.query_generator |    Using all 2 variants for broad search
[2026-02-12 10:55:36,156] INFO     | phase3.api.query_generator | 🔍 Strategies found: ['RNA-Seq']
[2026-02-12 10:55:36,410] INFO     | phase3.api.query_generator | 🔍 Tissues found: None
[2026-02-12 10:55:36,410] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-12 10:55:36,410] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-12 10:55:36,410] INFO     | phase3.api.query_generator | ✅ Generated query: (("Nicotiana tabacum"[Organism] OR "Nicotiana tabacum/Hyoscyamus"[Organism]) OR "tobacco"[All Fields] OR "tabaco"[All Fields]) AND ("RNA-Seq"[All Fields] OR "rnaseq"[All Fields] OR "rna seq"[All Fields] OR "rna sequencing"[All Fields] OR "transcriptome"[All Fields] OR "transcriptomics"[All Fields] OR "transcriptomic"[All Fields] OR "transcriptome sequencing"[All Fields] OR "transcriptome analysis"[All Fields] OR "transcriptoma"[All Fields] OR "transcriptomico"[All Fields] OR "transcriptomica"[All Fields] OR "gene expression"[All Fields] OR "expresion"[All Fields] OR "expresión"[All Fields] OR "mrna"[All Fields] OR "messenger rna"[All Fields] OR "RNAseq"[All Fields] OR "RNASeq"[All Fields] OR "RNA_seq"[All Fields] OR "RNA_Seq"[All Fields] OR "Rna seq"[All Fields] OR "mRNA-seq"[All Fields] OR "mRNA-Seq"[All Fields] OR "mRNAseq"[All Fields] OR "mRNA sequencing"[All Fields] OR "polyA RNA-seq"[All Fields] OR "polyA RNA seq"[All Fields] OR "poly-A RNA-seq"[All Fields] OR "poly(A) RNA-seq"[All Fields] OR "total RNA-seq"[All Fields] OR "total RNA seq"[All Fields] OR "total rna-seq"[All Fields] OR "bulk RNA-seq"[All Fields] OR "bulk rna seq"[All Fields] OR "bulk RNA seq"[All Fields] OR "bulk rnaseq"[All Fields] OR "3' RNA-seq"[All Fields] OR "3 prime RNA-seq"[All Fields] OR "3prime RNA-seq"[All Fields] OR "tag-seq"[All Fields] OR "tagseq"[All Fields] OR "TagSeq"[All Fields] OR "tag seq"[All Fields] OR "Tag-Seq"[All Fields] OR "QuantSeq"[All Fields] OR "quantseq"[All Fields] OR "quant-seq"[All Fields] OR "expression profiling"[All Fields] OR "gene expression profiling"[All Fields] OR "expression analysis"[All Fields] OR "gene expression analysis"[All Fields] OR "transcriptional profiling"[All Fields] OR "transcriptional analysis"[All Fields] OR "transcription profiling"[All Fields] OR "differential expression"[All Fields] OR "DGE"[All Fields] OR "differential gene expression"[All Fields] OR "trascriptome"[All Fields] OR "transcriptom"[All Fields] OR "transcrptome"[All Fields] OR "transriptome"[All Fields] OR "trancriptome"[All Fields] OR "transcritpome"[All Fields] OR "trnascriptome"[All Fields] OR "rnasequecing"[All Fields] OR "rna-seqeuncing"[All Fields] OR "RNA-se"[All Fields] OR "rna-sequ"[All Fields] OR "expression profiling by high throughput sequencing"[All Fields] OR "global gene expression"[All Fields] OR "genome-wide expression"[All Fields] OR "whole transcriptome"[All Fields] OR "whole-transcriptome"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "water deprivation"[All Fields] OR "water deficit"[All Fields] OR "water scarcity"[All Fields] OR "dehydration"[All Fields] OR "deficit hidrico"[All Fields] OR "water stress"[All Fields] OR "drought stress"[All Fields])
[2026-02-12 10:56:30,091] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 10:56:30,096] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 10:56:30,549] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-12 10:56:30,565] INFO     | phase3.api.query_generator | 📝 Processing user input: nicotiana drought rnaseq
[2026-02-12 10:56:32,159] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Nicotiana sp.', 'tissues': [], 'conditions': ['drought'], 'strategies': ['RNA-Seq'], 'keywords': []}
[2026-02-12 10:56:32,188] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Nicotiana tabacum', 'Nicotiana benthamiana', 'Nicotiana sylvestris', 'Nicotiana attenuata', 'Nicotiana wigandioides', 'Nicotiana rotundifolia', 'Nicotiana repanda', 'Nicotiana excelsior', 'Nicotiana obtusifolia', 'Nicotiana amplexicaulis', 'Nicotiana occidentalis', 'Nicotiana simulans', 'Nicotiana', 'Nicotiana undulata', 'Nicotiana stocktonii', 'Nicotiana megalosiphon', 'Nicotiana tomentosiformis', 'Nicotiana rustica', 'Nicotiana rosulata', 'Nicotiana glutinosa', 'Nicotiana nudicaulis', 'Nicotiana glauca', 'Nicotiana umbratica', 'Nicotiana debneyi', 'Nicotiana suaveolens', 'Nicotiana heterantha', 'Nicotiana knightiana', 'Nicotiana alata', 'Nicotiana goodspeedii', 'Nicotiana burbidgeae', 'Nicotiana stenocarpa', 'Nicotiana monoschizocarpa', 'Nicotiana gossei', 'Nicotiana tabacum/Hyoscyamus', 'Nicotiana acuminata', 'Nicotiana otophora', 'Nicotiana paniculata', 'Nicotiana cordifolia', 'Nicotiana velutina', 'Nicotiana cavicola', 'Nicotiana africana', 'Nicotiana sp.', 'Nicotiana tomentosa', 'Nicotiana plumbaginifolia', 'Nicotiana gascoynica', 'Nicotiana karijini', 'Nicotiana gandarela', 'Nicotiana maritima', 'Nicotiana clevelandii', 'Nicotiana langsdorffii', 'Nicotiana bonariensis', 'Nicotiana noctiflora', 'Nicotiana miersii', 'Nicotiana pauciflora', 'Nicotiana linearis', 'Nicotiana nesophila', 'Nicotiana longiflora', 'Nicotiana setchellii', 'Nicotiana quadrivalvis', 'Nicotiana arentsii', 'Nicotiana raimondii', 'Nicotiana benavidesii', 'Nicotiana petunioides', 'Nicotiana kawakamii']
[2026-02-12 10:56:32,188] INFO     | phase3.api.query_generator |    Using all 64 variants for broad search
[2026-02-12 10:56:32,188] INFO     | phase3.api.query_generator | 🔍 Strategies found: ['RNA-Seq']
[2026-02-12 10:56:32,438] INFO     | phase3.api.query_generator | 🔍 Tissues found: None
[2026-02-12 10:56:32,439] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-12 10:56:32,671] INFO     | phase3.api.query_generator | 🔍 Free terms: ['flower']
[2026-02-12 10:56:32,671] INFO     | phase3.api.query_generator | ✅ Generated query: (("Nicotiana tabacum"[Organism] OR "Nicotiana benthamiana"[Organism] OR "Nicotiana sylvestris"[Organism] OR "Nicotiana attenuata"[Organism] OR "Nicotiana wigandioides"[Organism] OR "Nicotiana rotundifolia"[Organism] OR "Nicotiana repanda"[Organism] OR "Nicotiana excelsior"[Organism] OR "Nicotiana obtusifolia"[Organism] OR "Nicotiana amplexicaulis"[Organism] OR "Nicotiana occidentalis"[Organism] OR "Nicotiana simulans"[Organism] OR "Nicotiana"[Organism] OR "Nicotiana undulata"[Organism] OR "Nicotiana stocktonii"[Organism] OR "Nicotiana megalosiphon"[Organism] OR "Nicotiana tomentosiformis"[Organism] OR "Nicotiana rustica"[Organism] OR "Nicotiana rosulata"[Organism] OR "Nicotiana glutinosa"[Organism] OR "Nicotiana nudicaulis"[Organism] OR "Nicotiana glauca"[Organism] OR "Nicotiana umbratica"[Organism] OR "Nicotiana debneyi"[Organism] OR "Nicotiana suaveolens"[Organism] OR "Nicotiana heterantha"[Organism] OR "Nicotiana knightiana"[Organism] OR "Nicotiana alata"[Organism] OR "Nicotiana goodspeedii"[Organism] OR "Nicotiana burbidgeae"[Organism] OR "Nicotiana stenocarpa"[Organism] OR "Nicotiana monoschizocarpa"[Organism] OR "Nicotiana gossei"[Organism] OR "Nicotiana tabacum/Hyoscyamus"[Organism] OR "Nicotiana acuminata"[Organism] OR "Nicotiana otophora"[Organism] OR "Nicotiana paniculata"[Organism] OR "Nicotiana cordifolia"[Organism] OR "Nicotiana velutina"[Organism] OR "Nicotiana cavicola"[Organism] OR "Nicotiana africana"[Organism] OR "Nicotiana sp."[Organism] OR "Nicotiana tomentosa"[Organism] OR "Nicotiana plumbaginifolia"[Organism] OR "Nicotiana gascoynica"[Organism] OR "Nicotiana karijini"[Organism] OR "Nicotiana gandarela"[Organism] OR "Nicotiana maritima"[Organism] OR "Nicotiana clevelandii"[Organism] OR "Nicotiana langsdorffii"[Organism] OR "Nicotiana bonariensis"[Organism] OR "Nicotiana noctiflora"[Organism] OR "Nicotiana miersii"[Organism] OR "Nicotiana pauciflora"[Organism] OR "Nicotiana linearis"[Organism] OR "Nicotiana nesophila"[Organism] OR "Nicotiana longiflora"[Organism] OR "Nicotiana setchellii"[Organism] OR "Nicotiana quadrivalvis"[Organism] OR "Nicotiana arentsii"[Organism] OR "Nicotiana raimondii"[Organism] OR "Nicotiana benavidesii"[Organism] OR "Nicotiana petunioides"[Organism] OR "Nicotiana kawakamii"[Organism]) OR "tobacco"[All Fields] OR "tabaco"[All Fields]) AND ("RNA-Seq"[All Fields] OR "rnaseq"[All Fields] OR "rna seq"[All Fields] OR "rna sequencing"[All Fields] OR "transcriptome"[All Fields] OR "transcriptomics"[All Fields] OR "transcriptomic"[All Fields] OR "transcriptome sequencing"[All Fields] OR "transcriptome analysis"[All Fields] OR "transcriptoma"[All Fields] OR "transcriptomico"[All Fields] OR "transcriptomica"[All Fields] OR "gene expression"[All Fields] OR "expresion"[All Fields] OR "expresión"[All Fields] OR "mrna"[All Fields] OR "messenger rna"[All Fields] OR "RNAseq"[All Fields] OR "RNASeq"[All Fields] OR "RNA_seq"[All Fields] OR "RNA_Seq"[All Fields] OR "Rna seq"[All Fields] OR "mRNA-seq"[All Fields] OR "mRNA-Seq"[All Fields] OR "mRNAseq"[All Fields] OR "mRNA sequencing"[All Fields] OR "polyA RNA-seq"[All Fields] OR "polyA RNA seq"[All Fields] OR "poly-A RNA-seq"[All Fields] OR "poly(A) RNA-seq"[All Fields] OR "total RNA-seq"[All Fields] OR "total RNA seq"[All Fields] OR "total rna-seq"[All Fields] OR "bulk RNA-seq"[All Fields] OR "bulk rna seq"[All Fields] OR "bulk RNA seq"[All Fields] OR "bulk rnaseq"[All Fields] OR "3' RNA-seq"[All Fields] OR "3 prime RNA-seq"[All Fields] OR "3prime RNA-seq"[All Fields] OR "tag-seq"[All Fields] OR "tagseq"[All Fields] OR "TagSeq"[All Fields] OR "tag seq"[All Fields] OR "Tag-Seq"[All Fields] OR "QuantSeq"[All Fields] OR "quantseq"[All Fields] OR "quant-seq"[All Fields] OR "expression profiling"[All Fields] OR "gene expression profiling"[All Fields] OR "expression analysis"[All Fields] OR "gene expression analysis"[All Fields] OR "transcriptional profiling"[All Fields] OR "transcriptional analysis"[All Fields] OR "transcription profiling"[All Fields] OR "differential expression"[All Fields] OR "DGE"[All Fields] OR "differential gene expression"[All Fields] OR "trascriptome"[All Fields] OR "transcriptom"[All Fields] OR "transcrptome"[All Fields] OR "transriptome"[All Fields] OR "trancriptome"[All Fields] OR "transcritpome"[All Fields] OR "trnascriptome"[All Fields] OR "rnasequecing"[All Fields] OR "rna-seqeuncing"[All Fields] OR "RNA-se"[All Fields] OR "rna-sequ"[All Fields] OR "expression profiling by high throughput sequencing"[All Fields] OR "global gene expression"[All Fields] OR "genome-wide expression"[All Fields] OR "whole transcriptome"[All Fields] OR "whole-transcriptome"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "water stress"[All Fields] OR "dehydration"[All Fields] OR "deficit hidrico"[All Fields] OR "drought stress"[All Fields] OR "water deprivation"[All Fields] OR "water deficit"[All Fields] OR "water scarcity"[All Fields]) AND "flower"[All Fields]
[2026-02-12 10:58:42,867] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 10:58:42,872] INFO     | phase3.api.ollama_integration | 🤖 OllamaClient initialized: http://localhost:11434/qwen2.5:14b
[2026-02-12 10:58:43,284] INFO     | phase3.api.query_generator | ✅ KB loaded: 186529 organisms, 44 strategies
[2026-02-12 10:58:43,297] INFO     | phase3.api.query_generator | 📝 Processing user input: nicotiana drought rnaseq
[2026-02-12 10:58:44,891] INFO     | phase3.api.query_generator | ✅ LLM extraction: {'organism': 'Nicotiana', 'tissues': [], 'conditions': ['drought'], 'strategies': ['RNA-Seq'], 'keywords': []}
[2026-02-12 10:58:44,919] INFO     | phase3.api.query_generator | 🔍 Organism variants found: ['Nicotiana tabacum', 'Nicotiana benthamiana', 'Nicotiana sylvestris', 'Nicotiana attenuata', 'Nicotiana wigandioides', 'Nicotiana rotundifolia', 'Nicotiana repanda', 'Nicotiana excelsior', 'Nicotiana obtusifolia', 'Nicotiana amplexicaulis', 'Nicotiana occidentalis', 'Nicotiana simulans', 'Nicotiana', 'Nicotiana undulata', 'Nicotiana stocktonii', 'Nicotiana megalosiphon', 'Nicotiana tomentosiformis', 'Nicotiana rustica', 'Nicotiana rosulata', 'Nicotiana glutinosa', 'Nicotiana nudicaulis', 'Nicotiana glauca', 'Nicotiana umbratica', 'Nicotiana debneyi', 'Nicotiana suaveolens', 'Nicotiana heterantha', 'Nicotiana knightiana', 'Nicotiana alata', 'Nicotiana goodspeedii', 'Nicotiana burbidgeae', 'Nicotiana stenocarpa', 'Nicotiana monoschizocarpa', 'Nicotiana gossei', 'Nicotiana tabacum/Hyoscyamus', 'Nicotiana acuminata', 'Nicotiana otophora', 'Nicotiana paniculata', 'Nicotiana cordifolia', 'Nicotiana velutina', 'Nicotiana cavicola', 'Nicotiana africana', 'Nicotiana sp.', 'Nicotiana tomentosa', 'Nicotiana plumbaginifolia', 'Nicotiana gascoynica', 'Nicotiana karijini', 'Nicotiana gandarela', 'Nicotiana maritima', 'Nicotiana clevelandii', 'Nicotiana langsdorffii', 'Nicotiana bonariensis', 'Nicotiana noctiflora', 'Nicotiana miersii', 'Nicotiana pauciflora', 'Nicotiana linearis', 'Nicotiana nesophila', 'Nicotiana longiflora', 'Nicotiana setchellii', 'Nicotiana quadrivalvis', 'Nicotiana arentsii', 'Nicotiana raimondii', 'Nicotiana benavidesii', 'Nicotiana petunioides', 'Nicotiana kawakamii']
[2026-02-12 10:58:44,919] INFO     | phase3.api.query_generator |    Using all 64 variants for broad search
[2026-02-12 10:58:44,919] INFO     | phase3.api.query_generator | 🔍 Strategies found: ['RNA-Seq']
[2026-02-12 10:58:45,212] INFO     | phase3.api.query_generator | 🔍 Tissues found: None
[2026-02-12 10:58:45,212] INFO     | phase3.api.query_generator | 🔍 Conditions found: ['drought']
[2026-02-12 10:58:45,494] INFO     | phase3.api.query_generator | 🔍 Free terms: None
[2026-02-12 10:58:45,495] INFO     | phase3.api.query_generator | ✅ Generated query: (("Nicotiana tabacum"[Organism] OR "Nicotiana benthamiana"[Organism] OR "Nicotiana sylvestris"[Organism] OR "Nicotiana attenuata"[Organism] OR "Nicotiana wigandioides"[Organism] OR "Nicotiana rotundifolia"[Organism] OR "Nicotiana repanda"[Organism] OR "Nicotiana excelsior"[Organism] OR "Nicotiana obtusifolia"[Organism] OR "Nicotiana amplexicaulis"[Organism] OR "Nicotiana occidentalis"[Organism] OR "Nicotiana simulans"[Organism] OR "Nicotiana"[Organism] OR "Nicotiana undulata"[Organism] OR "Nicotiana stocktonii"[Organism] OR "Nicotiana megalosiphon"[Organism] OR "Nicotiana tomentosiformis"[Organism] OR "Nicotiana rustica"[Organism] OR "Nicotiana rosulata"[Organism] OR "Nicotiana glutinosa"[Organism] OR "Nicotiana nudicaulis"[Organism] OR "Nicotiana glauca"[Organism] OR "Nicotiana umbratica"[Organism] OR "Nicotiana debneyi"[Organism] OR "Nicotiana suaveolens"[Organism] OR "Nicotiana heterantha"[Organism] OR "Nicotiana knightiana"[Organism] OR "Nicotiana alata"[Organism] OR "Nicotiana goodspeedii"[Organism] OR "Nicotiana burbidgeae"[Organism] OR "Nicotiana stenocarpa"[Organism] OR "Nicotiana monoschizocarpa"[Organism] OR "Nicotiana gossei"[Organism] OR "Nicotiana tabacum/Hyoscyamus"[Organism] OR "Nicotiana acuminata"[Organism] OR "Nicotiana otophora"[Organism] OR "Nicotiana paniculata"[Organism] OR "Nicotiana cordifolia"[Organism] OR "Nicotiana velutina"[Organism] OR "Nicotiana cavicola"[Organism] OR "Nicotiana africana"[Organism] OR "Nicotiana sp."[Organism] OR "Nicotiana tomentosa"[Organism] OR "Nicotiana plumbaginifolia"[Organism] OR "Nicotiana gascoynica"[Organism] OR "Nicotiana karijini"[Organism] OR "Nicotiana gandarela"[Organism] OR "Nicotiana maritima"[Organism] OR "Nicotiana clevelandii"[Organism] OR "Nicotiana langsdorffii"[Organism] OR "Nicotiana bonariensis"[Organism] OR "Nicotiana noctiflora"[Organism] OR "Nicotiana miersii"[Organism] OR "Nicotiana pauciflora"[Organism] OR "Nicotiana linearis"[Organism] OR "Nicotiana nesophila"[Organism] OR "Nicotiana longiflora"[Organism] OR "Nicotiana setchellii"[Organism] OR "Nicotiana quadrivalvis"[Organism] OR "Nicotiana arentsii"[Organism] OR "Nicotiana raimondii"[Organism] OR "Nicotiana benavidesii"[Organism] OR "Nicotiana petunioides"[Organism] OR "Nicotiana kawakamii"[Organism]) OR "tobacco"[All Fields] OR "tabaco"[All Fields]) AND ("RNA-Seq"[All Fields] OR "rnaseq"[All Fields] OR "rna seq"[All Fields] OR "rna sequencing"[All Fields] OR "transcriptome"[All Fields] OR "transcriptomics"[All Fields] OR "transcriptomic"[All Fields] OR "transcriptome sequencing"[All Fields] OR "transcriptome analysis"[All Fields] OR "transcriptoma"[All Fields] OR "transcriptomico"[All Fields] OR "transcriptomica"[All Fields] OR "gene expression"[All Fields] OR "expresion"[All Fields] OR "expresión"[All Fields] OR "mrna"[All Fields] OR "messenger rna"[All Fields] OR "RNAseq"[All Fields] OR "RNASeq"[All Fields] OR "RNA_seq"[All Fields] OR "RNA_Seq"[All Fields] OR "Rna seq"[All Fields] OR "mRNA-seq"[All Fields] OR "mRNA-Seq"[All Fields] OR "mRNAseq"[All Fields] OR "mRNA sequencing"[All Fields] OR "polyA RNA-seq"[All Fields] OR "polyA RNA seq"[All Fields] OR "poly-A RNA-seq"[All Fields] OR "poly(A) RNA-seq"[All Fields] OR "total RNA-seq"[All Fields] OR "total RNA seq"[All Fields] OR "total rna-seq"[All Fields] OR "bulk RNA-seq"[All Fields] OR "bulk rna seq"[All Fields] OR "bulk RNA seq"[All Fields] OR "bulk rnaseq"[All Fields] OR "3' RNA-seq"[All Fields] OR "3 prime RNA-seq"[All Fields] OR "3prime RNA-seq"[All Fields] OR "tag-seq"[All Fields] OR "tagseq"[All Fields] OR "TagSeq"[All Fields] OR "tag seq"[All Fields] OR "Tag-Seq"[All Fields] OR "QuantSeq"[All Fields] OR "quantseq"[All Fields] OR "quant-seq"[All Fields] OR "expression profiling"[All Fields] OR "gene expression profiling"[All Fields] OR "expression analysis"[All Fields] OR "gene expression analysis"[All Fields] OR "transcriptional profiling"[All Fields] OR "transcriptional analysis"[All Fields] OR "transcription profiling"[All Fields] OR "differential expression"[All Fields] OR "DGE"[All Fields] OR "differential gene expression"[All Fields] OR "trascriptome"[All Fields] OR "transcriptom"[All Fields] OR "transcrptome"[All Fields] OR "transriptome"[All Fields] OR "trancriptome"[All Fields] OR "transcritpome"[All Fields] OR "trnascriptome"[All Fields] OR "rnasequecing"[All Fields] OR "rna-seqeuncing"[All Fields] OR "RNA-se"[All Fields] OR "rna-sequ"[All Fields] OR "expression profiling by high throughput sequencing"[All Fields] OR "global gene expression"[All Fields] OR "genome-wide expression"[All Fields] OR "whole transcriptome"[All Fields] OR "whole-transcriptome"[All Fields]) AND ("drought"[All Fields] OR "sequía"[All Fields] OR "sequia"[All Fields] OR "water stress"[All Fields] OR "water scarcity"[All Fields] OR "dehydration"[All Fields] OR "water deficit"[All Fields] OR "water deprivation"[All Fields] OR "drought stress"[All Fields] OR "deficit hidrico"[All Fields])
